fid,username,user_pfp_url,eth_address,app_name,icon_url,arbitrum_weighted_score,Escrow Address,Escrow Active
1356870,vaibhavmule,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/acb3d44e-ae26-4801-05d6-10f2250c7200/original,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,Neynar Score,https://neynar-score-virid.vercel.app/icon.png,30.45,,FALSE
249702,0xanas.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/34bbb7a8-5aa3-45ea-b646-2638342d2300/original,0xe6cfdaf74bfec00fafde9724a46cb052548c8488,Chain Crush,https://chain-crush-black.vercel.app//images/icon.jpg,25.48,,FALSE
537378,gmonchain.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fe969823-6864-4cd7-1f93-c2fab04c4200/original,0x5e4aadfdb8e274e959946c43f974d9d3e06d19a9,The Recognizer,https://github.com/gmonchain/Assets/blob/main/The%20Recognizer/logo.png?raw=true,25.2,,FALSE
1108574,harshshukla,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e0347242-34e2-4135-c06d-e9ebda51be00/original,0xd85395def3d633e786291bf9de54d324eebc7917,Flapbitrum,https://flapbitrum.vercel.app/images/logo.png,21.77,,FALSE
187744,furi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ba2edbf4-483d-4d0d-a750-5779b3cdd800/original,0x68adc4297c8a9043b9b8498e7b2046ccf73172f4,Farcaster Names,https://fcname.furinode.com/icon.png,21.67,,FALSE
268438,cashlessman.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a74b030e-2d92-405c-c2d0-1696f5d51d00/original,0x6100b29a235ebb272f4b10c1964ad9692ee67e13,2048,https://2048.itscashless.com/images/logo.png,20.53,,FALSE
230238,mvr,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4b6228ac-5a61-4429-675d-b8d62665a300/original,0xa272bc9d6f462f4f08849adeaf6e49a5d4430c38,Purple Rain,https://clanker.onchain.cooking/clanker/icon.png,19.19,,FALSE
191042,atown,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/750300aa-68c3-4198-c28d-8004dfec8700/original,0xd538c0cda944b1450fa1e353b6a464c190a466fe,Emerge,https://emerge-mini-app.vercel.app/logo.webp,17.14,,FALSE
2210,kenny,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e6f1d0c9-26ff-4701-4bc5-f748256ab900/rectcrop3,0x10fc964ef70c8467cd8c53e9ed9347422adf96a8,poidh,https://poidh.xyz/icon.png,14.62,,FALSE
1331766,bribe,https://bribe-lyart.vercel.app/iconUrl.png,0x93047d88222a1421248D1180D3eaA7f06187A46f,Bribe,https://bribe-lyart.vercel.app/iconUrl.png,12.5,,FALSE
